Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-34-19.649,0.00,0.00,0.00,0.81,80.48,-4.20,11.54,41.77,4.10,0.50,-92.69,-10.80,0.58,-0.12,-12.30,-21.75,93.07,-15.70,18.12,-42.64,-0.80,84.86,64.15,-132.00,
16-34-19.659,0.00,0.00,0.00,0.06,79.29,-3.20,11.54,41.77,4.10,0.55,-93.79,-11.00,0.58,-0.10,-12.30,-21.92,92.63,-15.70,17.01,-43.89,-0.90,84.87,65.73,-130.90,
16-34-19.668,0.00,0.00,0.00,0.06,79.29,-3.20,10.58,37.38,3.70,0.57,-94.97,-10.90,0.58,-0.09,-12.30,-22.06,92.21,-15.60,17.01,-43.89,-0.90,84.88,67.36,-129.70,
16-34-19.676,0.00,0.00,0.00,-1.40,77.05,-1.10,9.44,35.21,3.50,0.58,-96.21,-10.50,0.58,-0.09,-12.30,-22.06,92.21,-15.60,14.49,-46.82,-0.70,84.89,69.01,-128.50,
16-34-19.687,0.00,0.00,0.00,-2.09,76.03,-0.20,8.08,32.94,3.60,0.64,-97.47,-9.90,0.58,-0.07,-12.30,-22.23,91.38,-15.20,13.14,-48.51,-0.50,84.89,70.56,-127.40,
16-34-19.699,0.00,0.00,0.00,-2.77,75.07,0.50,8.08,32.94,3.60,0.74,-98.71,-9.30,0.58,-0.06,-12.30,-22.28,90.96,-14.80,11.70,-50.30,-0.30,84.90,72.08,-126.30,
16-34-19.708,0.00,0.00,0.00,-3.41,74.16,1.10,5.36,27.29,5.30,0.92,-99.92,-8.60,0.58,-0.05,-12.20,-22.35,90.56,-14.50,10.15,-52.26,0.00,84.89,73.37,-125.40,
16-34-19.716,0.00,0.00,0.00,-3.98,73.33,1.70,4.23,23.87,6.70,1.15,-101.09,-8.00,0.58,-0.05,-12.20,-22.43,90.21,-14.20,8.47,-54.42,0.60,84.88,74.43,-124.80,
16-34-19.726,0.00,0.00,0.00,-4.47,72.58,2.30,3.27,20.20,8.40,1.45,-102.20,-7.40,0.57,-0.05,-12.20,-22.58,89.87,-14.10,6.71,-56.81,1.40,84.85,75.24,-124.30,
16-34-19.737,0.00,0.00,0.00,-4.87,71.90,3.00,2.46,16.43,10.10,1.80,-103.26,-7.00,0.57,-0.04,-12.20,-22.76,89.51,-14.00,4.93,-59.44,2.30,84.81,75.92,-124.00,
16-34-19.748,0.00,0.00,0.00,-5.15,71.26,3.70,1.77,12.66,11.60,2.13,-104.27,-6.60,0.57,-0.04,-12.20,-22.96,89.14,-14.10,3.16,-62.28,3.30,84.77,76.34,-123.80,
16-34-19.756,0.00,0.00,0.00,-5.35,70.65,4.60,1.12,8.99,12.70,2.46,-105.30,-6.10,0.57,-0.04,-12.20,-23.13,88.80,-14.20,1.46,-65.31,4.40,84.70,76.28,-124.10,
16-34-19.769,0.00,0.00,0.00,-5.44,70.08,5.50,0.51,5.47,13.50,2.80,-106.33,-5.60,0.57,-0.05,-12.10,-23.30,88.46,-14.20,-0.11,-68.49,5.40,84.62,75.82,-124.70,
16-34-19.779,0.00,0.00,0.00,-5.45,69.60,6.30,0.00,2.05,14.10,3.17,-107.31,-5.10,0.57,-0.05,-12.10,-23.46,88.11,-14.10,-1.55,-71.80,6.40,84.55,75.36,-125.30,
16-34-19.789,0.00,0.00,0.00,-5.38,69.23,7.20,-0.43,-1.17,14.50,3.57,-108.30,-4.50,0.56,-0.05,-12.10,-23.60,87.73,-13.90,-2.89,-75.24,7.20,84.49,74.92,-125.90,
16-34-19.799,0.00,0.00,0.00,-5.25,69.00,8.00,-0.78,-4.23,14.70,4.00,-109.30,-4.00,0.55,-0.04,-12.00,-23.75,87.34,-13.80,-4.14,-78.79,7.90,84.45,74.46,-126.40,
16-34-19.807,0.00,0.00,0.00,-5.06,68.92,8.70,-1.18,-7.05,14.90,4.45,-110.24,-3.40,0.55,-0.05,-12.00,-23.91,86.94,-13.60,-5.31,-82.47,8.50,84.41,73.94,-127.00,
16-34-19.817,0.00,0.00,0.00,-4.83,68.99,9.40,-1.78,-9.55,15.00,4.84,-111.11,-3.00,0.55,-0.03,-12.00,-24.07,86.52,-13.50,-6.39,-86.26,9.10,84.40,73.43,-127.60,
16-34-19.828,0.00,0.00,0.00,-4.57,69.20,10.00,-2.73,-11.70,15.10,5.11,-111.96,-2.80,0.55,0.00,-12.00,-24.24,86.07,-13.40,-7.41,-90.19,9.60,84.39,72.90,-128.10,
16-34-19.838,0.00,0.00,0.00,-4.27,69.55,10.50,-4.07,-13.63,15.40,5.26,-112.85,-2.90,0.55,0.03,-12.00,-24.40,85.62,-13.20,-8.36,-94.23,10.10,84.41,72.44,-128.60,
16-34-19.848,0.00,0.00,0.00,-3.96,70.04,10.90,-5.58,-15.81,15.90,5.35,-113.81,-3.10,0.56,0.06,-11.90,-24.55,85.12,-13.00,-9.28,-98.30,10.60,84.46,72.03,-129.10,
16-34-19.858,0.00,0.00,0.00,-3.67,70.62,11.20,-6.86,-18.64,16.70,5.39,-114.77,-3.20,0.56,0.11,-11.90,-24.67,84.56,-12.70,-10.21,-102.26,11.00,84.54,71.65,-129.50,
16-34-19.867,0.00,0.00,0.00,-3.41,71.28,11.40,-7.69,-22.01,17.50,5.42,-115.71,-3.40,0.57,0.16,-11.90,-24.76,83.91,-12.30,-11.22,-106.09,11.30,84.63,70.99,-130.10,
16-34-19.878,0.00,0.00,0.00,-3.17,71.97,11.30,-7.78,-25.64,18.20,5.45,-116.68,-3.40,0.60,0.20,-11.90,-24.81,83.19,-11.90,-12.17,-109.71,11.70,84.74,70.11,-130.90,
16-34-19.888,0.00,0.00,0.00,-2.94,72.64,11.20,-7.09,-29.51,18.50,5.52,-117.64,-3.40,0.66,0.21,-11.90,-24.85,82.36,-11.40,-12.92,-112.98,12.40,84.85,69.07,-131.90,
16-34-19.897,0.00,0.00,0.00,-2.71,73.42,11.00,-6.12,-33.58,18.40,5.70,-118.53,-3.30,0.71,0.23,-11.90,-24.86,81.43,-10.80,-13.40,-115.84,13.50,84.98,68.09,-132.80,
16-34-19.907,0.00,0.00,0.00,-2.50,74.19,10.90,-5.72,-37.21,18.30,5.98,-119.30,-3.00,0.77,0.22,-11.90,-24.83,80.39,-10.30,-13.63,-118.19,14.80,85.07,66.32,-134.50,
16-34-19.918,0.00,0.00,0.00,-2.33,74.38,11.20,-6.39,-40.15,18.50,6.38,-119.93,-2.60,0.84,0.19,-12.00,-24.77,79.24,-9.80,-13.90,-119.89,15.60,85.13,64.12,-136.50,
16-34-19.928,0.00,0.00,0.00,-2.28,73.68,11.80,-7.99,-42.17,18.90,6.85,-120.35,-2.00,0.97,0.18,-12.00,-24.67,77.96,-9.20,-14.48,-120.90,15.60,85.18,61.90,-138.60,
16-34-19.938,0.00,0.00,0.00,-2.30,72.79,12.50,-9.74,-42.92,19.00,7.32,-120.67,-1.30,1.11,0.14,-12.10,-24.53,76.58,-8.70,-15.40,-121.12,14.80,85.23,59.91,-140.50,
16-34-19.947,0.00,0.00,0.00,-2.32,72.15,13.30,-10.84,-42.55,18.60,7.69,-120.94,-0.80,1.26,0.11,-12.20,-24.35,75.11,-8.20,-16.14,-120.56,13.70,85.30,58.52,-141.80,
16-34-19.958,0.00,0.00,0.00,-2.43,71.82,13.90,-10.47,-41.46,17.20,7.94,-121.19,-0.40,1.45,0.18,-12.30,-24.11,73.54,-7.70,-16.29,-119.33,12.60,85.43,57.83,-142.50,
16-34-19.968,0.00,0.00,0.00,-2.43,71.82,13.90,-10.47,-41.46,17.20,8.12,-121.38,-0.10,1.63,0.32,-12.40,-23.81,71.89,-7.20,-16.05,-117.58,11.70,85.62,57.54,-142.70,
16-34-19.977,0.00,0.00,0.00,-2.87,71.78,14.80,-6.18,-32.41,13.30,8.25,-121.54,0.10,1.63,0.32,-12.40,-23.44,70.19,-6.60,-15.97,-115.68,11.00,85.88,57.70,-142.50,
16-34-19.988,0.00,0.00,0.00,-3.01,71.96,15.40,-4.61,-27.61,12.60,8.32,-121.67,0.40,1.91,0.79,-12.90,-22.98,68.44,-6.10,-16.62,-114.59,10.40,86.14,58.28,-141.90,
16-34-19.997,0.00,0.00,0.00,-3.10,72.31,15.90,-4.43,-24.04,13.20,8.33,-121.79,0.50,1.98,0.99,-13.30,-22.43,66.66,-5.50,-16.38,-114.41,11.20,86.38,58.89,-141.50,
16-34-20.008,0.00,0.00,0.00,-3.11,72.77,16.40,-3.98,-21.19,13.40,8.33,-121.84,0.70,1.98,0.91,-13.70,-21.80,64.81,-4.90,-14.13,-113.79,13.10,86.58,58.82,-141.80,
16-34-20.019,0.00,0.00,0.00,-2.89,73.26,17.00,-3.67,-18.02,14.10,8.32,-121.78,1.00,1.92,0.61,-14.20,-21.09,62.91,-4.20,-11.99,-112.28,14.70,86.78,58.22,-142.60,
16-34-20.029,0.00,0.00,0.00,-2.45,73.73,17.70,-3.70,-15.64,14.60,8.28,-121.54,1.20,1.91,0.63,-14.80,-20.27,60.95,-3.30,-10.67,-110.67,16.50,86.96,57.60,-143.40,
16-34-20.039,0.00,0.00,0.00,-1.84,74.08,18.50,-3.69,-13.63,14.80,8.24,-121.09,1.50,1.97,0.80,-15.30,-19.31,58.93,-2.40,-9.72,-109.10,18.00,87.08,57.47,-143.70,
16-34-20.049,0.00,0.00,0.00,-1.21,74.05,19.90,-3.64,-11.56,15.00,8.18,-120.40,1.90,1.94,1.02,-15.80,-18.17,56.86,-1.30,-9.08,-107.36,19.00,87.14,58.21,-143.10,
16-34-20.057,0.00,0.00,0.00,-0.83,73.77,21.90,-3.04,-9.76,15.20,8.21,-119.31,2.50,1.64,0.28,-16.10,-16.81,54.74,0.00,-8.85,-105.37,19.40,87.14,59.29,-142.00,
16-34-20.067,0.00,0.00,0.00,-0.75,73.61,23.60,-1.99,-8.88,15.20,8.51,-117.80,3.50,1.01,-3.58,-15.90,-15.16,52.59,1.50,-9.02,-103.40,19.30,87.13,60.48,-140.60,
16-34-20.078,0.00,0.00,0.00,-1.12,73.54,23.80,-0.75,-8.35,15.30,8.88,-116.10,4.40,0.39,-10.09,-15.40,-13.13,50.53,3.10,-9.34,-101.64,19.10,87.11,61.12,-139.80,
16-34-20.087,0.00,0.00,0.00,-1.87,73.70,22.00,0.05,-7.96,15.30,9.08,-114.48,4.90,-0.12,-19.05,-14.80,-10.85,48.68,4.50,-9.44,-100.14,19.20,87.06,61.37,-139.30,
16-34-20.099,0.00,0.00,0.00,-2.67,74.15,18.80,0.43,-7.66,15.30,9.07,-113.03,5.20,0.03,-30.32,-14.40,-8.79,47.11,5.60,-9.27,-98.81,19.30,87.03,61.47,-138.90,
16-34-20.107,0.00,0.00,0.00,-3.31,74.60,16.30,0.52,-7.52,15.20,9.03,-111.66,5.50,1.29,-42.45,-14.30,-7.26,45.70,6.30,-8.91,-97.58,19.60,87.00,60.74,-139.40,
16-34-20.117,0.00,0.00,0.00,-3.43,75.19,16.40,0.52,-7.43,15.20,9.02,-110.27,6.40,3.06,-54.33,-14.90,-6.37,44.37,6.60,-8.43,-96.42,19.90,86.96,58.92,-141.00,
16-34-20.127,0.00,0.00,0.00,-3.16,75.92,18.30,0.51,-7.39,15.10,8.95,-108.85,7.60,4.94,-63.84,-16.10,-5.95,43.06,6.70,-7.89,-95.34,20.10,86.91,56.11,-143.50,
16-34-20.137,0.00,0.00,0.00,-2.79,76.93,20.50,0.41,-7.34,15.10,8.70,-107.46,8.60,6.34,-67.70,-17.00,-5.61,41.84,6.70,-7.39,-94.29,20.20,86.82,52.95,-146.30,
16-34-20.147,0.00,0.00,0.00,-2.65,78.09,21.50,0.21,-7.32,15.10,8.27,-106.12,9.30,7.44,-68.55,-17.10,-5.29,40.89,6.90,-7.10,-93.31,20.00,86.73,50.04,-148.70,
16-34-20.158,0.00,0.00,0.00,-2.77,79.10,21.00,0.00,-7.34,15.10,7.69,-104.78,9.60,8.54,-68.16,-16.30,-4.99,40.12,7.10,-7.02,-92.41,19.50,86.63,47.88,-150.40,
16-34-20.167,0.00,0.00,0.00,-2.87,80.00,19.80,-0.21,-7.44,15.10,7.02,-103.37,9.50,9.46,-66.55,-14.90,-4.51,39.65,7.50,-7.08,-91.47,18.90,86.54,46.26,-151.50,
16-34-20.178,0.00,0.00,0.00,-2.73,80.89,18.60,-0.42,-7.53,15.10,6.36,-101.85,9.10,10.21,-64.59,-13.50,-4.02,39.68,8.00,-7.22,-90.56,18.30,86.46,44.40,-152.90,
16-34-20.188,0.00,0.00,0.00,-2.34,81.73,17.60,-0.62,-7.61,15.20,5.78,-100.25,8.60,10.85,-62.54,-12.20,-4.02,39.68,8.00,-7.22,-90.56,18.30,86.38,42.65,-154.30,
16-34-20.196,0.00,0.00,0.00,-1.82,82.50,16.90,-0.72,-7.65,15.30,5.25,-98.65,8.10,10.85,-62.54,-12.20,-3.58,40.77,9.20,-7.62,-88.91,17.30,86.29,41.12,-155.40,
16-34-20.207,0.00,0.00,0.00,-1.35,83.27,16.50,-0.85,-7.74,15.30,4.77,-97.02,7.70,10.85,-62.54,-12.20,-3.80,41.60,9.50,-7.78,-88.17,17.10,86.22,39.81,-156.50,
16-34-20.218,0.00,0.00,0.00,-1.00,84.14,16.20,-0.95,-7.82,15.30,4.35,-95.47,7.20,12.33,-55.89,-10.50,-4.28,42.54,9.60,-7.87,-87.49,16.90,86.19,38.31,-157.70,
16-34-20.228,0.00,0.00,0.00,-0.76,85.12,15.80,-1.05,-7.89,15.40,3.95,-94.05,6.70,12.59,-53.53,-10.30,-4.95,43.58,9.50,-7.88,-86.88,16.70,86.14,37.13,-158.70,
16-34-20.237,0.00,0.00,0.00,-0.61,86.20,15.30,-1.18,-7.92,15.40,3.55,-92.66,6.20,12.63,-51.04,-10.20,-5.77,44.76,9.30,-7.83,-86.36,16.40,86.08,35.86,-159.80,
16-34-20.249,0.00,0.00,0.00,-0.52,87.34,14.70,-1.27,-7.97,15.30,3.13,-91.30,5.50,12.41,-48.29,-10.10,-6.72,46.08,8.90,-7.75,-85.89,16.00,86.00,34.48,-161.00,
16-34-20.258,0.00,0.00,0.00,-0.39,88.51,14.10,-1.36,-8.02,15.30,2.72,-89.95,4.80,12.01,-45.32,-10.20,-7.79,47.58,8.40,-7.67,-85.44,15.60,85.94,33.03,-162.20,
16-34-20.267,0.00,0.00,0.00,-0.18,89.68,13.40,-1.44,-8.07,15.30,2.33,-88.65,4.00,11.43,-42.15,-10.40,-9.01,49.30,7.70,-7.61,-85.01,15.30,85.86,31.65,-163.40,
16-34-20.279,0.00,0.00,0.00,0.15,90.74,12.70,-1.48,-8.05,15.30,1.97,-87.32,3.10,10.69,-38.86,-10.80,-10.33,51.28,6.90,-7.59,-84.62,15.00,85.78,30.39,-164.50,
16-34-20.288,0.00,0.00,0.00,0.56,91.73,12.00,-1.50,-8.10,15.30,1.67,-86.03,2.10,9.77,-35.53,-11.30,-11.73,53.53,6.00,-7.61,-84.17,14.90,85.70,29.30,-165.40,
16-34-20.298,0.00,0.00,0.00,1.06,92.69,11.20,-1.50,-8.15,15.30,1.46,-84.81,1.00,8.71,-32.20,-11.90,-13.16,56.03,4.80,-7.65,-83.81,14.80,85.62,28.28,-166.40,
16-34-20.307,0.00,0.00,0.00,1.59,93.61,10.40,-1.50,-8.19,15.30,1.32,-83.70,0.00,7.53,-28.88,-12.60,-14.56,58.74,3.40,-7.69,-83.38,14.70,85.52,27.46,-167.10,
16-34-20.317,0.00,0.00,0.00,2.14,94.50,9.60,-1.50,-8.13,15.30,1.22,-82.63,-0.90,6.32,-25.59,-13.40,-15.91,61.65,1.90,-7.74,-82.98,14.50,85.42,26.75,-167.70,
16-34-20.329,0.00,0.00,0.00,2.66,95.31,8.80,-1.52,-8.16,15.30,1.18,-81.65,-1.90,5.15,-22.31,-14.20,-17.16,64.73,0.30,-7.78,-82.65,14.20,85.32,26.10,-168.30,
16-34-20.337,0.00,0.00,0.00,3.19,96.03,7.80,-1.54,-8.19,15.20,1.18,-80.79,-2.90,4.11,-19.01,-15.10,-18.28,67.98,-1.30,-7.81,-82.23,13.90,85.24,25.43,-168.90,
16-34-20.348,0.00,0.00,0.00,3.71,96.69,6.70,-1.55,-8.22,15.20,1.22,-80.06,-3.90,3.27,-15.69,-15.90,-19.25,71.40,-3.00,-7.83,-81.78,13.60,85.15,24.83,-169.40,
16-34-20.356,0.00,0.00,0.00,4.26,97.38,5.60,-1.57,-8.03,15.20,1.26,-79.45,-4.80,2.67,-12.39,-16.70,-20.06,75.02,-4.80,-7.83,-81.39,13.40,85.05,24.24,-170.00,
16-34-20.366,0.00,0.00,0.00,4.79,98.07,4.80,-1.58,-8.06,15.20,1.29,-78.99,-5.50,2.30,-9.19,-17.30,-20.67,78.81,-6.50,-7.84,-80.97,13.30,84.95,23.70,-170.40,
16-34-20.378,0.00,0.00,0.00,5.28,98.83,4.30,-1.57,-8.09,15.10,1.29,-78.66,-6.10,2.09,-6.14,-17.80,-21.08,82.75,-8.20,-7.85,-80.53,13.30,84.86,23.24,-170.80,
16-34-20.387,0.00,0.00,0.00,5.66,99.63,4.40,-1.57,-8.14,15.10,1.25,-78.44,-6.60,1.98,-3.28,-18.10,-21.27,86.84,-9.90,-7.84,-80.07,13.20,84.77,22.94,-171.10,
16-34-20.398,0.00,0.00,0.00,5.95,100.42,4.60,-1.54,-7.99,15.10,1.18,-78.32,-7.00,1.91,-0.65,-18.20,-21.26,91.06,-11.50,-7.82,-79.57,13.20,84.68,22.76,-171.20,
16-34-20.407,0.00,0.00,0.00,6.20,101.13,5.00,-1.55,-8.08,15.10,1.09,-78.32,-7.40,1.81,1.71,-18.20,-21.06,95.42,-12.90,-7.81,-79.05,13.10,84.62,22.75,-171.10,
16-34-20.418,0.00,0.00,0.00,6.48,101.83,5.20,-1.52,-8.18,15.10,1.01,-78.46,-7.80,1.60,3.79,-18.10,-20.69,99.88,-14.20,-7.78,-78.51,13.10,84.58,22.89,-171.00,
16-34-20.428,0.00,0.00,0.00,6.77,102.51,5.30,-1.47,-8.29,15.00,0.92,-78.77,-8.10,1.21,5.49,-17.90,-20.22,104.36,-15.30,-7.72,-77.95,13.00,84.54,23.24,-170.60,
16-34-20.437,0.00,0.00,0.00,7.07,103.19,5.40,-1.40,-8.29,15.00,0.78,-79.24,-8.40,0.55,6.76,-17.60,-19.76,108.73,-16.00,-7.65,-77.36,12.80,84.51,23.79,-170.10,
16-34-20.447,0.00,0.00,0.00,7.33,103.81,5.30,-1.32,-8.42,15.00,0.52,-79.84,-8.60,-0.39,7.77,-17.10,-19.43,112.85,-16.30,-7.54,-76.73,12.60,84.49,24.62,-169.30,
16-34-20.457,0.00,0.00,0.00,7.62,104.52,5.30,-1.22,-8.62,14.90,0.17,-80.56,-8.50,-1.87,9.06,-16.60,-19.19,116.61,-16.40,-7.40,-76.04,12.40,84.50,25.74,-168.20,
16-34-20.469,0.00,0.00,0.00,7.91,105.22,5.30,-1.09,-8.80,14.80,-0.18,-81.36,-8.30,-3.03,11.37,-16.00,-19.04,119.85,-16.70,-7.21,-75.26,12.20,84.50,27.16,-166.90,
16-34-20.478,0.00,0.00,0.00,8.21,105.89,5.20,-0.95,-8.90,14.80,-0.50,-82.19,-8.30,-3.72,14.75,-15.30,-19.06,122.54,-17.40,-6.98,-74.38,12.00,84.49,28.79,-165.30,
16-34-20.487,0.00,0.00,0.00,8.50,106.47,5.00,-0.77,-9.26,14.70,-0.72,-82.98,-8.30,-4.21,18.85,-14.50,-19.29,124.77,-18.30,-6.69,-73.41,11.70,84.45,30.52,-163.60,
16-34-20.498,0.00,0.00,0.00,8.81,106.97,4.80,-0.52,-9.74,14.60,-0.78,-83.31,-8.50,-5.27,23.13,-13.80,-19.70,126.58,-18.80,-6.35,-72.34,11.50,84.43,32.25,-161.90,
16-34-20.507,0.00,0.00,0.00,9.17,107.31,4.40,-0.22,-10.28,14.50,-0.86,-82.62,-8.50,-7.08,27.15,-13.30,-20.44,127.90,-18.40,-5.94,-71.20,11.40,84.39,33.91,-160.30,
16-34-20.516,0.00,0.00,0.00,9.55,107.52,3.90,0.15,-10.88,14.40,-1.04,-81.64,-8.30,-9.05,30.34,-13.00,-21.49,128.51,-17.30,-5.49,-69.98,11.30,84.37,35.26,-159.00,
16-34-20.526,0.00,0.00,0.00,9.90,107.60,3.40,0.56,-11.73,14.30,-1.20,-81.05,-8.40,-10.33,31.92,-12.10,-22.25,128.38,-16.40,-4.99,-68.68,11.20,84.37,36.23,-158.10,
16-34-20.537,0.00,0.00,0.00,10.17,107.67,3.00,1.00,-12.75,14.20,-1.33,-80.76,-8.80,-9.25,32.24,-10.80,-22.45,127.56,-15.90,-4.44,-67.31,11.10,84.41,36.97,-157.20,
16-34-20.548,0.00,0.00,0.00,10.32,107.78,2.70,1.48,-14.06,14.00,-1.33,-80.76,-8.80,-5.80,29.51,-8.60,-22.60,126.02,-15.40,-3.83,-65.90,11.10,84.51,37.77,-156.10,
16-34-20.556,0.00,0.00,0.00,10.35,107.91,2.60,2.01,-15.77,13.80,-1.70,-80.43,-10.00,-2.24,26.23,-7.00,-22.83,123.93,-14.60,-3.17,-64.43,11.00,84.65,38.84,-154.70,
16-34-20.566,0.00,0.00,0.00,10.27,108.04,2.60,2.59,-17.61,13.30,-1.93,-80.29,-10.70,-0.43,22.28,-7.30,-22.76,122.72,-14.00,-2.46,-62.93,11.00,84.79,40.26,-152.90,
16-34-20.578,0.00,0.00,0.00,10.14,108.12,2.80,3.11,-19.66,12.60,-2.18,-80.21,-11.00,-0.45,17.70,-8.70,-21.72,122.40,-14.20,-1.70,-61.38,11.00,84.93,42.09,-150.80,
16-34-20.587,0.00,0.00,0.00,9.98,108.11,2.90,3.55,-21.74,11.90,-2.34,-80.22,-11.20,-0.85,15.13,-10.30,-20.73,120.96,-14.40,-0.89,-59.77,11.00,85.02,44.17,-148.50,
16-34-20.599,0.00,0.00,0.00,9.80,108.00,2.90,4.02,-23.63,11.00,-2.30,-80.31,-11.20,-1.28,12.48,-11.10,-20.41,118.60,-14.70,-0.03,-58.10,10.80,85.13,46.74,-145.80,
16-34-20.609,0.00,0.00,0.00,9.60,107.73,2.80,4.42,-25.35,9.80,-2.10,-80.39,-11.20,-2.03,8.42,-11.40,-20.48,116.56,-15.20,0.99,-56.36,10.40,85.26,49.86,-142.70,
16-34-20.618,0.00,0.00,0.00,9.37,107.23,2.60,4.34,-27.05,8.60,-1.80,-80.43,-11.00,-2.71,4.36,-11.00,-20.79,114.98,-15.60,2.33,-54.59,9.60,85.31,52.18,-140.50,
16-34-20.628,0.00,0.00,0.00,9.17,106.31,2.00,3.76,-27.59,7.50,-1.43,-80.46,-10.70,-2.73,1.41,-10.60,-21.43,113.27,-15.50,4.04,-52.79,8.40,85.28,53.51,-139.20,
16-34-20.638,0.00,0.00,0.00,9.17,104.86,1.00,2.89,-25.68,6.80,-1.04,-80.11,-10.80,-2.40,0.38,-10.40,-22.43,111.20,-15.10,6.11,-51.02,6.70,85.25,54.94,-137.80,
16-34-20.648,0.00,0.00,0.00,9.43,103.08,-0.20,1.79,-21.17,6.20,-0.66,-79.53,-11.80,-1.73,-0.04,-10.10,-23.47,109.05,-14.60,8.54,-49.33,5.00,85.25,56.60,-136.20,
16-34-20.658,0.00,0.00,0.00,9.71,101.28,-1.60,0.94,-14.68,5.80,-0.28,-79.02,-12.80,-0.82,-0.69,-9.90,-24.25,107.15,-14.20,11.07,-47.77,3.50,85.28,57.89,-134.80,
16-34-20.667,0.00,0.00,0.00,9.86,99.61,-2.80,0.82,-6.66,6.10,0.00,-78.93,-12.60,-0.22,-0.77,-9.70,-24.57,105.66,-14.20,13.33,-46.33,2.50,85.31,59.05,-133.40,
16-34-20.678,0.00,0.00,0.00,9.83,98.04,-4.10,1.21,3.24,7.20,-0.21,-79.47,-11.30,0.20,-0.75,-9.60,-24.55,104.39,-14.60,14.94,-45.02,2.10,85.33,60.26,-132.00,
16-34-20.688,0.00,0.00,0.00,9.67,96.50,-5.50,1.70,15.71,8.70,-0.82,-80.33,-10.20,0.46,-0.56,-9.60,-24.42,103.24,-15.00,15.94,-43.79,2.30,85.27,61.21,-131.00,
16-34-20.696,0.00,0.00,0.00,9.37,94.96,-6.90,1.27,31.28,10.10,-1.35,-81.38,-10.40,0.60,-0.37,-9.50,-24.22,102.12,-15.10,16.56,-42.50,2.70,85.15,61.77,-130.60,
16-34-20.706,0.00,0.00,0.00,8.89,93.48,-8.10,-0.52,50.26,9.70,-1.72,-82.48,-11.20,0.57,-0.24,-9.40,-24.02,100.95,-14.90,16.85,-41.15,3.30,84.99,62.35,-130.40,
16-34-20.718,0.00,0.00,0.00,8.23,92.18,-8.80,-1.60,62.52,7.70,-2.06,-83.68,-11.10,0.53,-0.13,-9.40,-23.91,99.74,-14.50,17.02,-39.85,4.00,84.81,62.97,-130.30,
16-34-20.727,0.00,0.00,0.00,7.45,91.06,-8.70,-0.82,63.65,6.20,-2.19,-84.85,-10.30,0.48,-0.05,-9.40,-23.83,98.67,-13.70,17.19,-38.97,4.70,84.67,63.69,-130.10,
16-34-20.739,0.00,0.00,0.00,6.61,89.97,-8.20,-0.26,61.77,4.60,-2.08,-85.84,-9.80,0.40,0.01,-9.40,-23.86,97.76,-12.70,17.59,-38.51,5.00,84.56,64.42,-129.80,
16-34-20.748,0.00,0.00,0.00,5.75,88.84,-7.50,0.00,59.45,3.70,-1.90,-86.82,-9.60,0.34,0.06,-9.40,-24.00,96.95,-12.00,18.10,-38.17,4.80,84.46,65.05,-129.50,
16-34-20.756,0.00,0.00,0.00,5.75,88.84,-7.50,0.33,56.51,3.80,-1.78,-87.77,-9.50,0.28,0.11,-9.40,-24.13,96.26,-11.80,18.40,-38.27,4.10,84.35,65.50,-129.30,
16-34-20.767,0.00,0.00,0.00,4.10,86.28,-5.60,0.93,53.41,4.70,-1.73,-88.69,-9.60,0.23,0.15,-9.50,-24.24,95.69,-11.90,18.26,-38.80,3.60,84.25,65.86,-129.20,
16-34-20.779,0.00,0.00,0.00,3.30,84.89,-4.50,1.78,50.51,5.90,-1.68,-89.67,-9.70,0.19,0.20,-9.50,-24.35,95.26,-12.00,17.68,-39.59,3.30,84.14,66.18,-129.00,
16-34-20.788,0.00,0.00,0.00,2.52,83.47,-3.40,2.73,47.73,7.10,-1.61,-90.74,-9.80,0.17,0.24,-9.50,-24.46,94.86,-12.00,16.81,-40.54,3.40,84.03,66.60,-128.70,
16-34-20.797,0.00,0.00,0.00,1.75,82.09,-2.20,3.63,45.10,8.10,-1.52,-91.86,-9.80,0.15,0.27,-9.50,-24.56,94.46,-11.90,15.81,-41.60,3.70,83.93,67.11,-128.30,
16-34-20.809,0.00,0.00,0.00,1.00,80.80,-1.20,4.31,42.55,8.70,-1.48,-92.98,-9.70,0.13,0.29,-9.50,-24.62,94.07,-11.70,14.80,-42.83,4.30,83.85,67.78,-127.70,
16-34-20.819,0.00,0.00,0.00,0.25,79.61,-0.10,4.65,40.02,8.90,-1.50,-94.10,-9.60,0.11,0.33,-9.50,-24.65,93.67,-11.40,13.79,-44.24,4.80,83.77,68.53,-127.00,
16-34-20.828,0.00,0.00,0.00,-0.47,78.47,0.90,4.62,37.44,8.80,-1.51,-95.22,-9.20,0.10,0.35,-9.60,-24.64,93.29,-11.10,12.78,-45.87,5.40,83.70,69.35,-126.20,
16-34-20.839,0.00,0.00,0.00,-1.14,77.41,2.00,4.34,34.71,8.80,-1.49,-96.38,-8.60,0.09,0.37,-9.60,-24.62,92.92,-10.70,11.75,-47.74,5.80,83.62,70.18,-125.50,
